"day","emsak","fajer","sherook","dahor","aser","keroob","makrib","esha","city_id"
"08/06","03:49","03:59","05:34","12:36","16:14","19:44","19:35","21:06","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"09/06","03:48","03:58","05:34","12:37","16:14","19:44","19:35","21:07","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"10/06","03:48","03:58","05:34","12:37","16:14","19:45","19:36","21:07","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"11/06","03:48","03:58","05:34","12:37","16:14","19:45","19:36","21:08","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"12/06","03:48","03:58","05:34","12:37","16:14","19:46","19:36","21:08","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"13/06","03:48","03:58","05:34","12:37","16:14","19:46","19:37","21:09","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"14/06","03:48","03:58","05:34","12:38","16:15","19:46","19:37","21:09","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"15/06","03:48","03:58","05:34","12:38","16:15","19:47","19:37","21:09","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"16/06","03:48","03:58","05:34","12:38","16:15","19:47","19:38","21:10","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"17/06","03:48","03:58","05:34","12:38","16:15","19:47","19:38","21:10","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"18/06","03:48","03:58","05:34","12:38","16:15","19:48","19:38","21:10","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"19/06","03:48","03:58","05:35","12:39","16:15","19:48","19:38","21:11","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"20/06","03:49","03:59","05:35","12:39","16:16","19:48","19:39","21:11","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"21/06","03:49","03:59","05:35","12:39","16:16","19:48","19:39","21:11","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"22/06","03:49","03:59","05:35","12:39","16:16","19:49","19:39","21:11","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"23/06","03:49","03:59","05:35","12:39","16:16","19:49","19:39","21:12","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"24/06","03:49","03:59","05:36","12:40","16:16","19:49","19:39","21:12","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"25/06","03:50","04:00","05:36","12:40","16:17","19:49","19:40","21:12","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"26/06","03:50","04:00","05:36","12:40","16:17","19:49","19:40","21:12","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"27/06","03:50","04:00","05:36","12:40","16:17","19:49","19:40","21:12","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"28/06","03:51","04:01","05:37","12:40","16:17","19:49","19:40","21:12","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"29/06","03:51","04:01","05:37","12:41","16:18","19:49","19:40","21:12","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"30/06","03:52","04:02","05:37","12:41","16:18","19:49","19:40","21:12","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"01/07","03:52","04:02","05:38","12:41","16:18","19:49","19:40","21:12","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"02/07","03:53","04:03","05:38","12:41","16:18","19:49","19:40","21:12","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"03/07","03:53","04:03","05:39","12:41","16:18","19:49","19:40","21:11","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"04/07","03:54","04:04","05:39","12:41","16:19","19:49","19:40","21:11","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"05/07","03:54","04:04","05:39","12:42","16:19","19:49","19:40","21:11","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"06/07","03:55","04:05","05:40","12:42","16:19","19:49","19:40","21:11","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"07/07","03:55","04:05","05:40","12:42","16:19","19:49","19:40","21:11","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"08/07","03:56","04:06","05:41","12:42","16:20","19:48","19:39","21:10","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"09/07","03:56","04:06","05:41","12:42","16:20","19:48","19:39","21:10","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"10/07","03:57","04:07","05:42","12:42","16:20","19:48","19:39","21:10","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"11/07","03:58","04:08","05:42","12:43","16:20","19:48","19:39","21:09","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"12/07","03:58","04:08","05:43","12:43","16:20","19:48","19:39","21:09","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"13/07","03:59","04:09","05:43","12:43","16:21","19:47","19:38","21:08","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"14/07","04:00","04:10","05:44","12:43","16:21","19:47","19:38","21:08","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"15/07","04:01","04:11","05:44","12:43","16:21","19:47","19:38","21:07","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"16/07","04:01","04:11","05:45","12:43","16:21","19:46","19:37","21:07","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"17/07","04:02","04:12","05:45","12:43","16:21","19:46","19:37","21:06","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"18/07","04:03","04:13","05:46","12:43","16:21","19:45","19:37","21:06","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"19/07","04:04","04:14","05:46","12:43","16:22","19:45","19:36","21:05","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"20/07","04:04","04:14","05:47","12:43","16:22","19:44","19:36","21:04","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"21/07","04:05","04:15","05:48","12:43","16:22","19:44","19:35","21:04","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"22/07","04:06","04:16","05:48","12:44","16:22","19:43","19:35","21:03","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"23/07","04:07","04:17","05:49","12:44","16:22","19:43","19:35","21:02","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"24/07","04:08","04:18","05:49","12:44","16:22","19:42","19:34","21:02","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"25/07","04:08","04:18","05:50","12:44","16:22","19:42","19:33","21:01","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"26/07","04:09","04:19","05:50","12:44","16:22","19:41","19:33","21:00","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"27/07","04:10","04:20","05:51","12:44","16:22","19:40","19:32","20:59","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"28/07","04:11","04:21","05:52","12:44","16:22","19:40","19:32","20:58","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"29/07","04:12","04:22","05:52","12:44","16:22","19:39","19:31","20:58","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"30/07","04:13","04:23","05:53","12:44","16:23","19:38","19:31","20:57","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"31/07","04:13","04:23","05:53","12:44","16:23","19:38","19:30","20:56","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"01/08","04:14","04:24","05:54","12:44","16:23","19:37","19:29","20:55","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"02/08","04:15","04:25","05:54","12:44","16:23","19:36","19:29","20:54","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"03/08","04:16","04:26","05:55","12:43","16:22","19:35","19:28","20:53","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"04/08","04:17","04:27","05:56","12:43","16:22","19:34","19:27","20:52","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"05/08","04:18","04:28","05:56","12:43","16:22","19:34","19:26","20:51","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"06/08","04:18","04:28","05:57","12:43","16:22","19:33","19:26","20:50","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"07/08","04:19","04:29","05:57","12:43","16:22","19:32","19:25","20:49","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"08/08","04:20","04:30","05:58","12:43","16:22","19:31","19:24","20:48","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"09/08","04:21","04:31","05:59","12:43","16:22","19:30","19:23","20:47","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"10/08","04:22","04:32","05:59","12:43","16:22","19:29","19:22","20:46","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"11/08","04:22","04:32","06:00","12:43","16:22","19:28","19:21","20:45","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"12/08","04:23","04:33","06:00","12:42","16:22","19:27","19:21","20:44","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"13/08","04:24","04:34","06:01","12:42","16:21","19:26","19:20","20:42","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"14/08","04:25","04:35","06:01","12:42","16:21","19:25","19:19","20:41","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"15/08","04:26","04:36","06:02","12:42","16:21","19:24","19:18","20:40","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"16/08","04:27","04:37","06:03","12:42","16:21","19:23","19:17","20:39","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"17/08","04:27","04:37","06:03","12:42","16:20","19:22","19:16","20:38","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"18/08","04:28","04:38","06:04","12:41","16:20","19:21","19:15","20:37","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"19/08","04:29","04:39","06:04","12:41","16:20","19:20","19:14","20:35","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"20/08","04:30","04:40","06:05","12:41","16:20","19:19","19:13","20:34","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"21/08","04:30","04:40","06:05","12:41","16:19","19:18","19:12","20:33","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"22/08","04:31","04:41","06:06","12:40","16:19","19:16","19:11","20:32","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"23/08","04:32","04:42","06:06","12:40","16:19","19:15","19:10","20:30","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"24/08","04:33","04:43","06:07","12:40","16:18","19:14","19:09","20:29","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"25/08","04:33","04:43","06:08","12:40","16:18","19:13","19:08","20:28","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"26/08","04:34","04:44","06:08","12:39","16:17","19:12","19:07","20:27","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"27/08","04:35","04:45","06:09","12:39","16:17","19:11","19:06","20:25","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"28/08","04:36","04:46","06:09","12:39","16:17","19:09","19:04","20:24","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"29/08","04:36","04:46","06:10","12:39","16:16","19:08","19:03","20:23","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"30/08","04:37","04:47","06:10","12:38","16:16","19:07","19:02","20:21","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"31/08","04:38","04:48","06:11","12:38","16:15","19:06","19:01","20:20","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"01/09","04:38","04:48","06:11","12:38","16:15","19:04","19:00","20:19","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"02/09","04:39","04:49","06:12","12:37","16:14","19:03","18:59","20:18","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"03/09","04:40","04:50","06:12","12:37","16:14","19:02","18:58","20:16","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"04/09","04:40","04:50","06:13","12:37","16:13","19:01","18:56","20:15","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"05/09","04:41","04:51","06:13","12:36","16:13","18:59","18:55","20:14","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"06/09","04:42","04:52","06:14","12:36","16:12","18:58","18:54","20:12","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"07/09","04:42","04:52","06:14","12:36","16:12","18:57","18:53","20:11","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"08/09","04:43","04:53","06:15","12:35","16:11","18:55","18:52","20:10","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"09/09","04:44","04:54","06:15","12:35","16:10","18:54","18:51","20:08","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"10/09","04:44","04:54","06:16","12:35","16:10","18:53","18:49","20:07","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"11/09","04:45","04:55","06:16","12:34","16:09","18:51","18:48","20:06","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"12/09","04:45","04:55","06:17","12:34","16:08","18:50","18:47","20:04","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"13/09","04:46","04:56","06:17","12:33","16:08","18:49","18:46","20:03","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"14/09","04:47","04:57","06:18","12:33","16:07","18:47","18:44","20:02","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"15/09","04:47","04:57","06:18","12:33","16:06","18:46","18:43","20:00","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"16/09","04:48","04:58","06:19","12:32","16:06","18:45","18:42","19:59","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"17/09","04:48","04:58","06:19","12:32","16:05","18:43","18:41","19:58","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"18/09","04:49","04:59","06:20","12:32","16:04","18:42","18:40","19:56","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"19/09","04:49","04:59","06:20","12:31","16:04","18:41","18:38","19:55","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"20/09","04:50","05:00","06:21","12:31","16:03","18:39","18:37","19:54","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"21/09","04:51","05:01","06:21","12:30","16:02","18:38","18:36","19:52","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"22/09","04:51","05:01","06:22","12:30","16:02","18:37","18:35","19:51","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"23/09","04:52","05:02","06:22","12:30","16:01","18:35","18:33","19:50","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"24/09","04:52","05:02","06:23","12:29","16:00","18:34","18:32","19:49","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"25/09","04:53","05:03","06:23","12:29","15:59","18:33","18:31","19:47","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"26/09","04:53","05:03","06:24","12:29","15:59","18:31","18:30","19:46","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"27/09","04:54","05:04","06:24","12:28","15:58","18:30","18:28","19:45","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"28/09","04:54","05:04","06:25","12:28","15:57","18:29","18:27","19:43","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"29/09","04:55","05:05","06:25","12:28","15:56","18:27","18:26","19:42","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"30/09","04:56","05:06","06:26","12:27","15:56","18:26","18:25","19:41","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"01/10","04:56","05:06","06:26","12:27","15:55","18:25","18:24","19:40","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"02/10","04:57","05:07","06:27","12:27","15:54","18:23","18:22","19:39","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"03/10","04:57","05:07","06:27","12:26","15:53","18:22","18:21","19:37","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"04/10","04:58","05:08","06:28","12:26","15:52","18:21","18:20","19:36","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"05/10","04:58","05:08","06:28","12:26","15:52","18:19","18:19","19:35","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"06/10","04:59","05:09","06:29","12:25","15:51","18:18","18:18","19:34","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"07/10","04:59","05:09","06:29","12:25","15:50","18:17","18:17","19:33","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"08/10","05:00","05:10","06:30","12:25","15:49","18:16","18:15","19:32","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"09/10","05:00","05:10","06:31","12:24","15:49","18:14","18:14","19:31","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"10/10","05:01","05:11","06:31","12:24","15:48","18:13","18:13","19:29","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"11/10","05:01","05:11","06:32","12:24","15:47","18:12","18:12","19:28","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"12/10","05:02","05:12","06:32","12:24","15:46","18:11","18:11","19:27","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"13/10","05:03","05:13","06:33","12:23","15:46","18:10","18:10","19:26","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"14/10","05:03","05:13","06:34","12:23","15:45","18:08","18:09","19:25","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"15/10","05:04","05:14","06:34","12:23","15:44","18:07","18:08","19:24","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"16/10","05:04","05:14","06:35","12:23","15:43","18:06","18:07","19:23","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"17/10","05:05","05:15","06:35","12:22","15:43","18:05","18:06","19:22","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"18/10","05:05","05:15","06:36","12:22","15:42","18:04","18:05","19:21","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"19/10","05:06","05:16","06:37","12:22","15:41","18:03","18:04","19:20","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"20/10","05:07","05:17","06:37","12:22","15:40","18:01","18:03","19:19","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"21/10","05:07","05:17","06:38","12:22","15:40","18:00","18:02","19:18","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"22/10","05:08","05:18","06:39","12:22","15:39","17:59","18:01","19:18","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"23/10","05:08","05:18","06:39","12:21","15:38","17:58","18:00","19:17","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"24/10","05:09","05:19","06:40","12:21","15:38","17:57","17:59","19:16","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"25/10","05:10","05:20","06:41","12:21","15:37","17:56","17:58","19:15","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"26/10","05:10","05:20","06:41","12:21","15:36","17:55","17:57","19:14","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"27/10","05:11","05:21","06:42","12:21","15:36","17:54","17:56","19:13","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"28/10","05:11","05:21","06:43","12:21","15:35","17:53","17:55","19:13","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"29/10","05:12","05:22","06:44","12:21","15:34","17:52","17:54","19:12","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"30/10","05:13","05:23","06:44","12:21","15:34","17:51","17:54","19:11","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"31/10","05:13","05:23","06:45","12:21","15:33","17:50","17:53","19:10","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"01/11","05:14","05:24","06:46","12:21","15:33","17:50","17:52","19:10","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"02/11","05:14","05:24","06:46","12:21","15:32","17:49","17:51","19:09","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"03/11","05:15","05:25","06:47","12:21","15:32","17:48","17:50","19:09","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"04/11","05:16","05:26","06:48","12:21","15:31","17:47","17:50","19:08","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"05/11","05:16","05:26","06:49","12:21","15:31","17:46","17:49","19:07","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"06/11","05:17","05:27","06:50","12:21","15:30","17:45","17:48","19:07","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"07/11","05:18","05:28","06:50","12:21","15:30","17:45","17:48","19:06","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"08/11","05:18","05:28","06:51","12:21","15:29","17:44","17:47","19:06","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"09/11","05:19","05:29","06:52","12:21","15:29","17:43","17:46","19:05","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"10/11","05:20","05:30","06:53","12:21","15:28","17:43","17:46","19:05","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"11/11","05:20","05:30","06:53","12:21","15:28","17:42","17:45","19:04","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"12/11","05:21","05:31","06:54","12:22","15:27","17:41","17:45","19:04","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"13/11","05:22","05:32","06:55","12:22","15:27","17:41","17:44","19:04","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"14/11","05:22","05:32","06:56","12:22","15:27","17:40","17:44","19:03","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"15/11","05:23","05:33","06:57","12:22","15:26","17:40","17:43","19:03","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"16/11","05:24","05:34","06:58","12:22","15:26","17:39","17:43","19:03","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"17/11","05:25","05:35","06:58","12:22","15:26","17:39","17:42","19:02","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"18/11","05:25","05:35","06:59","12:23","15:26","17:38","17:42","19:02","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"19/11","05:26","05:36","07:00","12:23","15:25","17:38","17:42","19:02","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"20/11","05:27","05:37","07:01","12:23","15:25","17:37","17:41","19:02","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"21/11","05:27","05:37","07:02","12:23","15:25","17:37","17:41","19:01","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"22/11","05:28","05:38","07:02","12:24","15:25","17:37","17:41","19:01","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"23/11","05:29","05:39","07:03","12:24","15:25","17:36","17:41","19:01","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"24/11","05:29","05:39","07:04","12:24","15:24","17:36","17:40","19:01","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"25/11","05:30","05:40","07:05","12:25","15:24","17:36","17:40","19:01","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"26/11","05:31","05:41","07:06","12:25","15:24","17:35","17:40","19:01","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"27/11","05:31","05:41","07:07","12:25","15:24","17:35","17:40","19:01","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"28/11","05:32","05:42","07:07","12:26","15:24","17:35","17:40","19:01","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"29/11","05:33","05:43","07:08","12:26","15:24","17:35","17:40","19:01","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"30/11","05:34","05:44","07:09","12:26","15:24","17:35","17:40","19:01","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"01/12","05:34","05:44","07:10","12:27","15:24","17:35","17:39","19:01","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"02/12","05:35","05:45","07:10","12:27","15:24","17:35","17:39","19:01","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"03/12","05:36","05:46","07:11","12:27","15:24","17:35","17:39","19:01","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"04/12","05:36","05:46","07:12","12:28","15:24","17:35","17:40","19:01","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"05/12","05:37","05:47","07:13","12:28","15:25","17:35","17:40","19:01","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"06/12","05:38","05:48","07:13","12:29","15:25","17:35","17:40","19:02","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"07/12","05:38","05:48","07:14","12:29","15:25","17:35","17:40","19:02","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"08/12","05:39","05:49","07:15","12:29","15:25","17:35","17:40","19:02","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"09/12","05:40","05:50","07:16","12:30","15:25","17:35","17:40","19:02","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"10/12","05:40","05:50","07:16","12:30","15:25","17:35","17:40","19:02","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"11/12","05:41","05:51","07:17","12:31","15:26","17:35","17:41","19:03","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"12/12","05:41","05:51","07:18","12:31","15:26","17:35","17:41","19:03","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"13/12","05:42","05:52","07:18","12:32","15:26","17:36","17:41","19:03","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"14/12","05:43","05:53","07:19","12:32","15:27","17:36","17:41","19:04","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"15/12","05:43","05:53","07:20","12:33","15:27","17:36","17:42","19:04","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"16/12","05:44","05:54","07:20","12:33","15:27","17:37","17:42","19:04","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"17/12","05:44","05:54","07:21","12:34","15:28","17:37","17:42","19:05","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"18/12","05:45","05:55","07:21","12:34","15:28","17:37","17:43","19:05","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"19/12","05:45","05:55","07:22","12:35","15:29","17:38","17:43","19:06","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"20/12","05:46","05:56","07:22","12:35","15:29","17:38","17:44","19:06","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
"21/12","05:46","05:56","07:23","12:35","15:29","17:39","17:44","19:07","3c2ae040-7cd2-4a59-96bb-e9c3211973fb"
